id_rand,row,col,latitude,longitude,beta0,beta1,beta2,x1,x2,y,e1,e2,e3,e4,id
2193,62,21,36.51587301587302,115.33333333333333,0.17304718,0.04668482,0.68053234,0.43562911728326403,0.09763058071760189,0.2598252191443071,0.21028706,1.8639615,2.1816003,-0.22716382,3989
2194,9,47,37.357142857142854,115.74603174603175,-0.17518753,0.34474742,0.5450181,0.10172373826843151,0.8301833289639653,0.31234639003069725,1.0642995,1.1877736,1.1644635,-0.21658713,623
2195,63,62,36.5,115.98412698412699,-0.2442599,0.05442105,0.47295687,0.49874960743312124,0.23258316305129556,-0.10711561337602236,-0.24587616,2.370202,2.1290963,-0.27769193,4094
2196,44,52,36.801587301587304,115.82539682539682,0.17951666,0.42232436,0.58287746,0.12909026198427465,0.6377179070993809,0.6057460124503155,0.9630233,1.6046469,0.59307265,0.86880934,2868
2197,26,17,37.08730158730159,115.26984126984127,0.6289773,0.68648046,0.45956573,0.7846327532078147,0.7295245972965579,1.5028768574005558,0.91704756,2.198642,0.7262428,-0.7802149,1681
2198,2,20,37.46825396825397,115.31746031746032,0.20392184,0.015044215,0.6189591,0.6374241480705806,0.9758580199984106,0.8175276155568353,1.6442235,1.1489148,0.78358,1.2154337,148
2199,46,60,36.76984126984127,115.95238095238095,-0.09267212,0.13334405,0.5659432,0.10716509564926457,0.43107540114193643,0.1655818952655207,-0.23280357,1.0343285,0.11867486,-0.2916973,3004
2200,4,26,37.43650793650794,115.41269841269842,0.2176052,0.10995374,0.42401394,0.6599942170095305,0.5292064271042459,0.5145649386453284,0.39891845,0.80349755,1.6565301,1.3600945,282
2201,43,13,36.817460317460316,115.2063492063492,0.42499217,0.66277754,0.2189857,0.013375175827452734,0.10014227634838702,0.45578666722661754,1.5890995,1.0440727,0.9099096,-1.7925614,2765
2202,27,20,37.07142857142857,115.31746031746032,0.4658022,0.826255,0.71949404,0.36036484188204276,0.01739147003602104,0.7760685126993077,0.42588,1.4824655,0.4537393,-1.5672625,1748
2203,4,14,37.43650793650794,115.22222222222223,0.27057096,0.29379895,0.55696726,0.5628574893065459,0.2713060391644093,0.5870464856687594,0.55750567,0.37035388,0.54560137,-0.04992677,270
2204,3,0,37.45238095238095,115.0,0.41424567,0.100637846,-0.07910753,0.5121870107165616,0.7714792643951424,0.4047612430521556,0.036111426,1.1423627,0.7056389,-0.93827105,192
2205,34,18,36.96031746031746,115.28571428571429,0.5341149,0.69159126,0.4920943,0.33716325709848083,0.8959439594080125,1.2081829828387005,1.3248202,1.5487901,0.96215236,1.3209507,2194
2206,34,42,36.96031746031746,115.66666666666667,0.21298724,0.68060493,0.53931713,0.19632035381676116,0.832353554041126,0.7955063764958954,0.92189413,1.3752933,0.06260778,1.0338935,2218
2207,37,31,36.91269841269841,115.4920634920635,0.09128062,0.76350385,0.9626647,0.03261512109913822,0.3801547308325727,0.48214393613590123,0.4015788,2.1472206,0.11056408,-1.1754093,2399
2208,59,32,36.56349206349206,115.5079365079365,0.12963523,0.13857248,0.7390713,0.7769199211186627,0.11935157489723769,0.3255042780013747,-0.0054506776,1.9554384,1.4563092,0.0034766477,3808
2209,56,19,36.611111111111114,115.3015873015873,0.2431651,0.12754759,0.5406081,0.06447840525308723,0.20081534867281658,0.3599515766145991,1.9601803,1.852195,1.0273784,-0.9497207,3603
2210,9,25,37.357142857142854,115.39682539682539,0.36309952,0.57149,0.53814644,0.04716774355856379,0.00526173785457662,0.39288699419598466,0.33617648,1.3168888,1.1022226,1.7487721,601
2211,5,46,37.42063492063492,115.73015873015873,-0.2972426,0.2446163,0.95225096,0.06736852463308074,0.8014937789697564,0.48246004602207165,1.0019597,1.597516,0.7997057,-1.1369736,366
2212,0,10,37.5,115.15873015873017,0.12841241,0.10300422,0.36837485,0.7176618273486852,0.14914666507034013,0.2572764863383374,0.39091852,0.6805293,2.0121033,0.9837727,10
2213,16,55,37.24603174603175,115.87301587301587,0.034084287,0.41945294,0.42672184,0.95253337123371,0.12121342753645703,0.48535162218971734,1.2411418,1.4727502,1.2315488,-0.90208006,1079
2214,29,48,37.03968253968254,115.76190476190476,0.12406411,0.8874617,0.69894975,0.6869132313172169,0.597932960438679,1.1515984050276655,0.661353,1.8773271,0.22048895,0.47939306,1904
2215,54,23,36.642857142857146,115.36507936507937,0.19652501,0.5272905,0.68458474,0.3480546768938738,0.7560456133830806,0.8976282273813069,1.2226667,2.6585538,1.1212227,-0.39188513,3479
2216,37,52,36.91269841269841,115.82539682539682,0.10303584,0.5485203,0.6588655,0.6473030623787288,0.18741501517518155,0.5815760144270429,1.7546022,1.7766135,0.46488926,0.91825837,2420
2217,38,44,36.8968253968254,115.6984126984127,0.21765648,0.8161008,0.65481627,0.6628661722623407,0.7313736521316802,1.237537442756253,1.484142,1.4960393,0.021523096,0.77766174,2476
2218,27,57,37.07142857142857,115.9047619047619,0.23429424,0.47935024,0.4164767,0.6292970865528758,0.7725938155473581,0.8577152647845894,0.2996448,2.2447102,0.018024214,-0.6300197,1785
2219,40,52,36.86507936507937,115.82539682539682,-0.10516835,0.6638493,0.67322123,0.6265697021340235,0.4514402738126534,0.6146986811153896,-0.15013622,1.5517714,0.4499271,-0.36089167,2612
2220,17,24,37.23015873015873,115.38095238095238,0.659725,0.57660896,0.6699299,0.8610419918921004,0.2413793086344309,1.317916755607542,1.1770608,1.6690952,0.83881074,0.67627746,1112
2221,41,27,36.84920634920635,115.42857142857143,0.30270046,0.80436003,0.44979072,0.4007742422808749,0.6455771621363955,0.9154418564367898,-0.013505975,2.1987512,0.6513548,0.20835719,2651
2222,2,42,37.46825396825397,115.66666666666667,-0.3029725,0.016580146,0.43529636,0.2794206089718426,0.35122964624994424,-0.14545067574799583,1.5464581,1.1953719,0.4711182,-0.21219726,170
2223,48,13,36.73809523809524,115.2063492063492,0.6315115,0.7134589,0.0898688,0.1746831648620336,0.8421592425478608,0.8318246068852744,0.9310772,1.5633847,1.5030572,0.8636029,3085
2224,26,2,37.08730158730159,115.03174603174604,0.46334618,0.0048732287,0.29326478,0.9296091230400715,0.16200382110316802,0.5153863955643092,0.63668025,1.0330993,0.8530659,0.68109864,1666
2225,36,33,36.92857142857143,115.52380952380952,0.23721157,0.93179035,0.58259225,0.7800109732167972,0.5593783079663359,1.289907735771312,1.0681465,1.9677951,0.486508,3.3840542,2337
2226,19,17,37.198412698412696,115.26984126984127,0.43035725,0.65111756,0.42002138,0.022368758858369753,0.6683194726655862,0.7256304098527842,1.6077217,0.6359559,0.57783324,-0.12016889,1233
2227,43,56,36.817460317460316,115.88888888888889,-0.025586275,0.5047408,0.50712675,0.22794774981588894,0.2675483196531343,0.22514915786263207,0.9473962,2.2103212,0.2781976,0.7777003,2808
2228,51,21,36.69047619047619,115.33333333333333,0.4731575,0.46935055,0.4368428,0.8308544869934398,0.11790266602451549,0.9146244335320962,-0.0021042284,1.6303406,0.06929709,0.43085113,3285
2229,52,3,36.67460317460318,115.04761904761905,0.592568,0.31161377,0.09457483,0.21333353301038505,0.8617653497941153,0.7405469591096014,-0.89600277,1.973822,0.6201044,-0.023035485,3331
2230,27,46,37.07142857142857,115.73015873015873,0.2796927,0.5481097,0.7412779,0.08538223907843867,0.43956583322111253,0.6523319698853456,1.0248275,0.6684846,1.4023893,1.6009163,1774
2231,60,48,36.54761904761905,115.76190476190476,-0.3409619,0.20494083,0.36611238,0.29166413147741277,0.5870023528580744,-0.06627918621485557,1.4357352,1.5860698,1.3883194,-0.60624987,3888
2232,38,3,36.8968253968254,115.04761904761905,0.4925736,0.15098521,0.33521086,0.7663962049558531,0.011254414948536962,0.6120606840152252,0.19608007,1.2905397,0.3387504,-0.99975574,2435
2233,32,57,36.992063492063494,115.9047619047619,0.17265028,0.3840458,0.5765268,0.5957887916631867,0.8229832951067265,0.875932408988173,0.6150462,0.49578896,-0.48037466,-1.1269561,2105
2234,26,8,37.08730158730159,115.12698412698413,0.8477893,0.40517843,0.20737456,0.8319245573486026,0.13265103068873452,1.2123756205133132,0.54340506,0.5048911,0.46319827,1.0519282,1672
2235,1,63,37.48412698412698,116.0,-0.22929095,-0.059647568,0.22048351,0.9048151399678385,0.5256490593857039,-0.16736401898988365,0.62804705,1.5729098,0.99630123,1.4483725,127
2236,61,46,36.53174603174603,115.73015873015873,-0.3145912,0.09643734,0.4640555,0.8262588575513037,0.7128754372745353,0.09590478270333416,0.8179967,1.4925004,1.6430969,0.46469265,3950
2237,61,21,36.53174603174603,115.33333333333333,0.15854654,0.28568697,0.58914286,0.3736513771473421,0.8531213833411143,0.767904237683994,1.0885758,1.5086957,0.41280305,1.9833152,3925
2238,17,33,37.23015873015873,115.52380952380952,0.09629939,0.8290038,0.64990956,0.44042776440088083,0.676906813709763,0.9013438893133425,-1.204498,1.0995953,0.49908566,-1.8622053,1121
2239,11,4,37.32539682539682,115.06349206349206,0.51177585,-0.080229804,0.0068858336,0.43279125365177473,0.3620099781053836,0.4795458342918648,-0.074162014,1.1402237,0.8106149,-0.52882284,708
2240,10,33,37.34126984126984,115.52380952380952,0.18080409,0.4640798,0.5848829,0.9995621284344038,0.092714824173729,0.6989079952605576,0.6198157,1.1634816,0.6276968,2.041021,673
2241,27,26,37.07142857142857,115.41269841269842,0.33219874,0.9396597,0.89260596,0.9945274331893412,0.9022372281614701,2.07205843070647,0.3577597,0.7595278,0.37283665,1.53696,1754
2242,13,52,37.29365079365079,115.82539682539682,0.13319428,0.42206445,0.4624054,0.2634607806094771,0.6455877995111236,0.5429150063135549,0.44731706,1.6878562,0.92554516,1.1759152,884
2243,34,51,36.96031746031746,115.80952380952381,0.045462746,0.99814856,0.6581829,0.04807519458577769,0.7201077688016849,0.5674115657286241,1.2092649,1.925771,-0.5054999,0.15356466,2227
2244,60,22,36.54761904761905,115.34920634920636,0.12536222,0.25648493,0.7299589,0.4213147139774803,0.24654073103127883,0.4133876893809627,0.098926306,1.924942,1.3123775,0.46647397,3862
2245,35,13,36.94444444444444,115.2063492063492,0.63884056,0.75654054,0.4324721,0.6966687685997256,0.591279132130803,1.4216104541191612,0.5121341,1.4731293,0.013565799,1.1413801,2253
2246,25,30,37.1031746031746,115.47619047619048,0.3060228,1.0438646,0.67110527,0.058099457902748286,0.25712816876721634,0.5392308288904941,-0.33988652,1.3418125,0.25924325,-0.9004327,1630
2247,31,57,37.007936507936506,115.9047619047619,-0.04550497,0.37523124,0.35106927,0.5838941093428325,0.17567712217283105,0.23526517916831458,0.5234749,0.92692,0.09924213,-0.92759407,2041
2248,47,10,36.75396825396825,115.15873015873017,0.43515903,0.37745115,0.34407315,0.8157922364260309,0.18270524860961745,0.8059447164755704,0.99086154,1.7465817,-0.5056908,-0.021936296,3018
2249,47,17,36.75396825396825,115.26984126984127,0.41423854,0.7443456,0.58441556,0.45542806339499886,0.00852333792745219,0.7582155911354489,1.0790102,1.1901274,0.83901376,1.017055,3025
2250,62,37,36.51587301587302,115.58730158730158,-0.035200603,0.025151625,0.64513135,0.9166746202332491,0.5564139583700363,0.34681534112076245,0.7136845,2.5631573,1.2744715,-1.6390651,4005
2251,22,53,37.15079365079365,115.84126984126983,0.12599976,0.50227237,0.46604574,0.4443398286635296,0.8129012204789569,0.7280285299383058,1.7638949,1.8632381,1.1794298,0.8317616,1461
2252,5,45,37.42063492063492,115.71428571428571,-0.020141909,0.2054474,0.7297783,0.6516032448176723,0.9861295981716991,0.8333842588841003,0.45159134,1.0646585,1.2701696,-0.93752867,365
2253,51,60,36.69047619047619,115.95238095238095,0.043273427,0.20497607,0.47055462,0.7698615201812522,0.4083934082526668,0.3932480181350152,0.71908855,2.2405849,0.30695617,0.7982422,3324
2254,33,48,36.976190476190474,115.76190476190476,0.08157133,0.7264196,0.6710219,0.4886935225081228,0.36239613923895864,0.6797436379664583,0.90420264,1.7152476,-0.14154884,-0.28181884,2160
2255,50,40,36.70634920634921,115.63492063492063,0.046365775,0.565715,0.69837075,0.8633127075816076,0.14273449512512415,0.6344363335155863,0.9663319,2.0014367,1.0347573,-0.86143947,3240
2256,5,59,37.42063492063492,115.93650793650794,-0.17383324,0.02113775,0.16575105,0.5045974647631098,0.8106448798809323,-0.028801937174629727,0.32461098,1.993247,0.9339799,-0.54668605,379
2257,9,42,37.357142857142854,115.66666666666667,0.22454965,0.33036658,0.520429,0.614431897413031,0.3131135018836524,0.5904907681869305,0.9329277,1.5581131,0.83363175,1.9288435,618
2258,55,30,36.62698412698413,115.47619047619048,-0.24320865,0.5411364,0.6404068,0.6831347908928613,0.1315380463140965,0.2106983014214016,0.98251295,2.2272022,0.2247389,0.81853056,3550
2259,58,45,36.57936507936508,115.71428571428571,-0.1618058,0.3175442,0.4723463,0.9223126308608888,0.5847025387255723,0.40725130975144835,1.3733938,2.0647373,0.92052203,1.3975977,3757
2260,32,5,36.992063492063494,115.07936507936508,0.85372275,0.18592508,0.035440702,0.7938817321593387,0.36748849138340556,1.01434932690063,0.83107996,0.57909286,0.61581147,-0.72285014,2053
2261,63,5,36.5,115.07936507936508,0.40697983,-0.15761131,0.04198135,0.45317009563239075,0.6450038636219511,0.36263322978582085,0.21951744,1.7532413,1.2243385,-1.2850195,4037
2262,32,27,36.992063492063494,115.42857142857143,0.5602746,1.0287224,0.7363818,0.5174369666036283,0.9598457290863344,1.7993865552634556,0.7315865,1.4617338,0.64866567,1.4717242,2075
2263,56,29,36.611111111111114,115.46031746031746,0.11085352,0.25287732,0.7462196,0.31663573372279097,0.9020360530405226,0.8640404808020852,0.042760007,1.1304449,1.3370718,-1.2826961,3613
2264,12,33,37.30952380952381,115.52380952380952,-0.06894495,0.7344259,0.748965,0.8560341381190014,0.6778546928314457,1.0674381478903838,-0.07467403,1.4764222,0.6695934,0.3974798,801
2265,32,55,36.992063492063494,115.87301587301587,0.13029946,0.2937587,0.47914293,0.5061534965065035,0.1149858500811426,0.334081109707628,0.87134105,1.2828866,-0.3393806,-0.68372124,2103
2266,52,10,36.67460317460318,115.15873015873017,0.42931908,0.22014289,0.40226567,0.3955456281345653,0.4371151512812129,0.6922320581157715,1.3806674,1.1877866,1.2108048,-0.60441726,3338
2267,2,16,37.46825396825397,115.25396825396825,0.15402193,0.25863615,0.46007636,0.4342540384224245,0.819088042066864,0.6431787713632049,1.5526706,1.2010221,1.6199178,0.08864945,144
2268,21,14,37.166666666666664,115.22222222222223,0.7016786,0.5876531,0.57451874,0.07545720936791911,0.4579125165210457,1.0091005592276812,0.8690854,1.5718297,1.1620562,0.379554,1358
2269,46,13,36.76984126984127,115.2063492063492,0.5276658,0.53542036,0.27555794,0.3983782001923347,0.004478962261300068,0.7421998061269356,1.0616871,1.5835917,0.978003,-0.933076,2957
2270,7,31,37.388888888888886,115.4920634920635,0.16194029,0.37880346,0.95836365,0.5639580387643015,0.9806526535284392,1.315391407516076,-0.015155341,1.4977993,1.1825502,1.0287704,479
2271,58,55,36.57936507936508,115.87301587301587,-0.15000573,0.18695375,0.2979584,0.43281760065133956,0.978190779953189,0.222371310332615,0.3341174,2.3660731,1.1517118,-0.8077733,3767
2272,33,31,36.976190476190474,115.4920634920635,0.39708012,1.019274,0.8359129,0.5818973016128772,0.8991519100409795,1.7418055771372112,0.70631146,2.261612,0.44610137,-1.9882079,2143
2273,31,6,37.007936507936506,115.0952380952381,0.64008975,0.21534795,0.17565078,0.8451523921436674,0.5551154917328032,0.9195980483106846,0.7223081,0.8898272,0.0307281,1.6038971,1990
2274,62,30,36.51587301587302,115.47619047619048,0.052635387,0.04285761,0.6411841,0.4211945204813199,0.08219763621692622,0.12339059365500868,-0.121715344,1.8237436,1.1604072,-0.9023737,3998
2275,32,31,36.992063492063494,115.4920634920635,0.27425152,0.9163598,0.7581042,0.9707638276543,0.9123212198950758,1.8554550035621948,-0.13276564,0.77738506,-0.6601647,0.9759169,2079
2276,33,28,36.976190476190474,115.44444444444444,0.37587088,0.83103263,0.6449463,0.41341224837833135,0.7153074806396262,1.1807648497222054,1.0560054,-0.06743637,0.19591458,-0.43871686,2140
2277,27,45,37.07142857142857,115.71428571428571,-0.046522513,0.84786946,0.50209093,0.6731479630239737,0.3980286774490138,0.7240656732604062,1.0822113,1.4584726,-0.18572788,0.42871323,1773
2278,55,6,36.62698412698413,115.0952380952381,0.5082854,0.090684146,0.17744441,0.09848840853542584,0.4537420840198747,0.5977307383303434,0.30012238,2.4734766,0.6559112,0.8852222,3526
2279,30,61,37.023809523809526,115.96825396825396,-0.054576304,0.4165791,0.25167322,0.8813714891257676,0.03692345517488316,0.321877280616661,0.4351939,2.0871046,0.26027918,-0.6816125,1981
2280,1,3,37.48412698412698,115.04761904761905,0.2643321,0.009852589,0.15033112,0.2756433896431595,0.010384353534435009,0.26860897845209225,0.8474937,-0.171583,1.4488857,-1.135178,67
2281,27,42,37.07142857142857,115.66666666666667,0.04500619,1.0406964,0.6837829,0.3894789647551282,0.30614822074778625,0.6596744499083522,0.9207661,1.6532568,0.029504359,-1.3112715,1770
2282,0,53,37.5,115.84126984126983,-0.13408998,0.09178177,0.36038974,0.6248570890429186,0.6819623481634226,0.16903274760055043,0.9775977,1.7538023,1.7608824,-0.65603375,53
2283,46,45,36.76984126984127,115.71428571428571,0.115798794,0.8809158,0.68720186,0.8495137604511886,0.9367542484140451,1.507888164724538,0.2859515,1.5887356,0.40372297,0.49851006,2989
2284,37,40,36.91269841269841,115.63492063492063,0.21608229,0.9764313,0.66527444,0.9736399702397107,0.6535835899274738,1.6015872991907414,0.13759352,2.458556,0.10049511,0.27509513,2408
2285,40,4,36.86507936507937,115.06349206349206,0.4941118,0.17460741,0.098513894,0.06285834250873212,0.8639051062226609,0.5901939944742369,0.59350085,0.8666324,0.08317924,-0.65983826,2564
2286,7,0,37.388888888888886,115.0,0.36653724,-0.023647342,0.12897095,0.711873816136572,0.8935384962080289,0.4649438290939929,-0.77039295,0.5934509,0.8512966,0.7114386,448
2287,22,47,37.15079365079365,115.74603174603175,0.016730325,0.62394845,0.5720078,0.7794148827527461,0.09249861375960677,0.5559549633581342,1.2118436,2.1254764,-0.06181793,-0.33262387,1455
2288,14,41,37.27777777777778,115.65079365079364,0.14815083,0.6711512,0.6428035,0.4982089694348756,0.998787569389845,1.1245485250440372,0.9793082,1.4392469,1.2531286,0.7304775,937
2289,37,59,36.91269841269841,115.93650793650794,-0.21050848,0.21359512,0.47807273,0.8721851152802071,0.5450399016702501,0.2363547207380192,0.142383,1.8077714,0.6154614,1.4468205,2427
2290,6,46,37.404761904761905,115.73015873015873,-0.031244606,0.37455735,0.45407638,0.5372421669379841,0.11942122711689185,0.2242097529338257,1.0462031,1.2131593,0.97867703,1.8563911,430
2291,57,57,36.595238095238095,115.9047619047619,-0.15088244,0.25964984,0.4052876,0.20385823460751862,0.23836042116288347,-0.0013461577163509236,1.3288808,2.181928,0.34953475,0.22994326,3705
2292,21,57,37.166666666666664,115.9047619047619,0.051895287,0.26780412,0.35520175,0.7762597232050439,0.9345279481157875,0.5917267993787992,1.019568,1.7754931,0.21671668,-0.18649212,1401
2293,30,6,37.023809523809526,115.0952380952381,0.78995615,0.19489329,0.18558417,0.2516188470650669,0.9961196212211224,1.0238590119919881,0.75051653,1.0247391,-0.16727778,-1.2793502,1926
2294,61,38,36.53174603174603,115.60317460317461,-0.003096436,0.16782483,0.6125474,0.5487790275976374,0.1733583237217564,0.1951925036632584,0.49966383,2.512608,1.083384,0.10992294,3942
2295,31,47,37.007936507936506,115.74603174603175,0.27892876,0.6633695,0.58698344,0.31568257729125826,0.29224929252419274,0.6598884385824237,1.1463312,1.4625154,-0.52802217,-0.7569434,2031
2296,14,44,37.27777777777778,115.6984126984127,0.16862307,0.77423626,0.48393393,0.6573711877311454,0.3365812805319037,0.840466786303439,0.39950582,1.1630582,1.7797179,0.9762085,940
2297,6,24,37.404761904761905,115.38095238095238,0.3362171,0.4518305,0.6650756,0.45139383148303014,0.10100982546554027,0.6073497791117588,0.76050895,1.2173483,0.66732985,-0.68272895,408
2298,28,39,37.05555555555556,115.61904761904762,0.19266517,0.9891139,0.648534,0.12039463060779465,0.7670598808338606,0.8092135931553683,-0.2791079,1.308228,0.38306576,1.7850975,1831
2299,54,55,36.642857142857146,115.87301587301587,-0.22601846,0.11494599,0.40581748,0.4059549758012041,0.09975067348308198,-0.13887499403711245,0.843271,1.4409274,0.93494296,0.46268523,3511
2300,2,1,37.46825396825397,115.01587301587301,0.5313603,0.023716776,0.08412162,0.3090129823882586,0.9529761031257595,0.618855015449836,0.09327431,0.63225013,0.7991282,-0.6449193,129
2301,31,35,37.007936507936506,115.55555555555556,0.2850624,1.0613906,0.8119821,0.9274572964822545,0.8447889582651693,1.9554104028128783,0.06190623,1.9398466,0.012354089,0.82844305,2019
2302,15,1,37.26190476190476,115.01587301587301,0.7525039,0.123497635,0.026235633,0.6844908321637089,0.1170792453016104,0.8401085190200794,0.30070043,0.7534884,0.7056316,-0.28837824,961
2303,57,8,36.595238095238095,115.12698412698413,0.47723433,0.24340904,0.62129897,0.2766641876920256,0.1995752969146044,0.6685728235847216,-0.10714453,1.2528911,1.3722992,0.4646387,3656
2304,25,1,37.1031746031746,115.01587301587301,0.59264594,0.21247374,0.015578498,0.4957714122943354,0.8993573033913985,0.7119949830183231,-0.16915876,-0.09563877,0.027801616,0.5368425,1601
2305,40,29,36.86507936507937,115.46031746031746,0.27304336,0.9127436,0.71155274,0.11355588922473003,0.9115037728104993,1.0252737848838422,0.558145,1.2845212,0.48244613,0.5343651,2589
2306,53,12,36.65873015873016,115.19047619047619,0.62601495,0.14260043,0.34366623,0.6634731530474692,0.9352766945989576,1.0420495177532132,2.1937292,1.8115847,-0.010427195,1.391684,3404
2307,30,40,37.023809523809526,115.63492063492063,0.28195792,0.9745561,0.6757805,0.9775414538480498,0.1495843739894015,1.3357130992515243,0.7974976,1.8874854,0.24758397,0.7935829,1960
2308,55,51,36.62698412698413,115.80952380952381,-0.0961819,0.3769398,0.54894376,0.6598801995966301,0.15941029286883412,0.24006049860223222,1.6560774,2.574945,1.0619186,0.50829226,3571
2309,53,13,36.65873015873016,115.2063492063492,0.40691632,0.51304376,0.39400968,0.8026422330269083,0.5361641568381066,1.0299607781220004,1.1439364,1.4079534,0.9834478,-0.9277321,3405
2310,60,60,36.54761904761905,115.95238095238095,-0.027387435,-0.018978497,0.27944356,0.7337719697784336,0.37974308323716843,0.06480343608267199,0.60121304,2.7711844,0.37430206,-0.47287753,3900
2311,39,34,36.88095238095238,115.53968253968254,0.33578444,0.7401933,0.6831689,0.10903304028462357,0.19773770812004687,0.5515782121665834,-0.2183797,1.5619124,0.20352189,-3.34424,2530
2312,47,30,36.75396825396825,115.47619047619048,0.30191773,0.712493,0.6776009,0.9103598786150865,0.6714746684273396,1.405534628171869,0.40854755,0.8981418,1.3228317,0.12938869,3038
2313,48,42,36.73809523809524,115.66666666666667,0.19740069,0.83179396,0.61320275,0.032896002676081726,0.5211871320279879,0.544356768567823,1.5796542,0.9047619,-0.17634927,0.64843464,3114
2314,56,3,36.611111111111114,115.04761904761905,0.76219547,0.13457678,0.24484545,0.5182779693978483,0.6022883080192465,0.979411201315963,-0.38368362,2.0808358,0.640514,-0.53187287,3587
2315,30,24,37.023809523809526,115.38095238095238,0.4718666,0.9595648,0.72645897,0.2079521341563283,0.8691700858708434,1.3028265592295947,1.1562531,1.0602002,-0.052943796,0.08002285,1944
2316,23,40,37.13492063492063,115.63492063492063,0.1679474,0.6584791,0.6714885,0.5275709386208837,0.023175822764956888,0.5309041295953563,1.2080059,1.6308838,0.8026552,-1.1567116,1512
2317,24,5,37.11904761904762,115.07936507936508,0.63121504,0.28106326,0.31362638,0.17399543908998083,0.5978159706793428,0.8676096190736906,-0.29976168,1.2318122,0.46807194,-0.44791272,1541
2318,3,63,37.45238095238095,116.0,-0.31778678,-0.012414006,0.37812233,0.32644466318402465,0.885429051316012,0.012961226826290362,-0.29645717,1.2971472,1.2610716,1.0381539,255
2319,46,24,36.76984126984127,115.38095238095238,0.3590569,0.5760993,0.5213689,0.7254362116255965,0.11888631756056167,0.8389637977909915,0.9093803,0.9978616,0.63399583,0.88404554,2968
2320,17,32,37.23015873015873,115.5079365079365,0.21331333,1.0523671,0.3704758,0.8918644525714744,0.8479996065074812,1.4660454575594368,-0.15678465,1.588431,1.0010263,-0.026428651,1120
2321,34,33,36.96031746031746,115.52380952380952,0.31494284,1.0577716,0.63560116,0.9380441877655983,0.21805389887329363,1.4457746156155162,-0.23973148,1.6930871,0.70616496,0.27419192,2209
2322,30,50,37.023809523809526,115.7936507936508,0.12293824,0.653581,0.54085296,0.24731986794110938,0.1565401099700391,0.36924699288532215,2.0503893,1.6728333,0.26948118,1.5207733,1970
2323,23,29,37.13492063492063,115.46031746031746,0.35750732,0.5866682,0.74155635,0.11529753358365091,0.22897025080108102,0.594943056604512,0.47444993,0.83650196,0.52974004,-0.035081055,1501
2324,63,14,36.5,115.22222222222223,0.09097832,-0.057267718,0.5777883,0.1410406822390704,0.6221458738758987,0.44236984163206877,-0.2954468,1.510967,-0.40806344,-1.9380482,4046
2325,16,47,37.24603174603175,115.74603174603175,-0.01762807,0.74825317,0.8164106,0.9413909121337971,0.7928612289935314,1.334070973699153,0.95614076,2.4526808,0.6557038,0.2418357,1071
2326,1,23,37.48412698412698,115.36507936507937,0.2702765,0.2933364,0.73005986,0.7936106510117865,0.1962303659354283,0.6463312853587764,1.3606197,0.52450156,1.3370682,0.672475,87
2327,54,44,36.642857142857146,115.6984126984127,-0.16132402,0.5303372,0.6745741,0.6075166339464235,0.9220677753684522,0.782867673810742,1.1594329,1.3483515,1.1925532,0.376302,3500
2328,12,59,37.30952380952381,115.93650793650794,-0.10924,0.05762706,0.19030015,0.005117573979611767,0.01574682443730524,-0.10594846911054401,1.1583341,1.467033,0.60691863,-0.54789525,827
2329,33,49,36.976190476190474,115.77777777777777,0.20248604,0.80499756,0.46957582,0.5865321043525757,0.8164396335745494,1.0580232653831363,1.2201234,1.2797688,0.231834,1.0293148,2161
2330,40,26,36.86507936507937,115.41269841269842,0.71859676,1.1214811,0.447002,0.3666158836566332,0.6478858746264786,1.4193558042539853,1.5553515,2.0371602,0.19370747,-1.1838216,2586
2331,52,53,36.67460317460318,115.84126984126983,-0.13996162,0.50909775,0.44328874,0.5445697855912789,0.9332667513865671,0.5509842856248839,1.0844887,2.6199408,0.5683731,-0.84551036,3381
2332,10,48,37.34126984126984,115.76190476190476,0.015018462,0.3121962,0.5504273,0.27659555997176233,0.0540374423278448,0.1311142280467809,0.7229714,0.87217885,1.2378497,1.0635959,688
2333,32,62,36.992063492063494,115.98412698412699,-0.026454048,0.008713982,0.13787231,0.5735831385765893,0.7434218356886271,0.08104142962306311,0.1941871,2.3911014,0.3248574,2.4502265,2110
2334,19,27,37.198412698412696,115.42857142857143,0.37635648,0.7663911,0.5936221,0.11190036234202161,0.4966262252076611,0.7569242211015973,1.0870668,1.6351849,0.18466312,-1.2694017,1243
2335,41,21,36.84920634920635,115.33333333333333,0.62342453,0.82761127,0.8325765,0.931703706714252,0.988437390167302,2.217462771651014,1.344275,0.64225996,0.8494918,0.26220205,2645
2336,25,55,37.1031746031746,115.87301587301587,-0.07425196,0.50092316,0.6969459,0.8464015702648331,0.5710084194016842,0.7476921692214875,0.6376059,1.4095011,-0.8740357,-1.0682789,1655
2337,61,24,36.53174603174603,115.38095238095238,0.107121594,-0.11335731,0.74810475,0.2108934626819603,0.4009639438165217,0.3831783093890675,1.8407091,2.0251374,0.9353849,-0.5767348,3928
2338,6,21,37.404761904761905,115.33333333333333,0.30073926,0.341852,0.44746852,0.5889669927172403,0.6176490660980598,0.7784573213962546,0.9583253,0.48542392,1.1052629,0.6190454,405
