id,id0,UNIQUESTATION,X,Y,AB,NPS,MF,NB,GR,PR,QAPS,NSS,DSS,P,o0,o1,o2,o3,o4,o5,o6,o7,o8,o9,o10,o11,o12,o13,o14,o15,o16,o17,o18,o19,o20,o21,o22,o23,d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,so,lnso,so0,so1,so2,so3,so4,so5,sd0,sd1,sd2,sd3,sd4,sd5,lnso0,lnso1,lnso2,lnso3,lnso4,lnso5,lnsd0,lnsd1,lnsd2,lnsd3,lnsd4,lnsd5
859,414,1895,216636.7863,2496957.779,15,451,3.79,3,0.3,2.6,4,1,681.0170899,57200,0,0,0,0,2,66,53,95,55,80,62,58,61,0,0,9,0,0,0,0,0,0,0,5,0,0,0,0,0,68,53,95,55,80,62,57,62,0,0,9,0,0,0,0,0,0,0,5,546,6.304448802,5,68,283,181,9,0,5,68,283,181,9,0,1.791759469,4.234106505,5.648974238,5.204006687,2.302585093,0,1.791759469,4.234106505,5.648974238,5.204006687,2.302585093,0
860,1246,2527,202812.1261,2505606.389,3,1050,3.88,6,0.3012,3,4,1,502.6514656,55500,1,6,5,4,0,0,0,12,13,54,23,24,11,15,29,16,9,13,8,10,20,20,0,7,1,6,5,4,0,0,0,12,13,52,25,24,9,15,29,18,10,12,8,10,20,20,0,7,300,5.707110265,14,9,79,73,67,58,14,9,77,73,69,58,2.708050201,2.302585093,4.382026635,4.304065093,4.219507705,4.077537444,2.708050201,2.302585093,4.356708827,4.304065093,4.248495242,4.077537444
861,580,1502,181639.3267,2500059.913,29,303,0.8,9,0.3,2.4,4.5,1,746.574562,46300,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,2,6,1.945910149,2,1,0,1,1,1,2,1,0,1,1,1,1.098612289,0.693147181,0,0.693147181,0.693147181,0.693147181,1.098612289,0.693147181,0,0.693147181,0.693147181,0.693147181
862,1005,1785,180319.4661,2489860.372,5,400,3.9,4,0.3,2.76,1.5,0,1093.44889,85000,474,894,639,3668,5586,4061,1282,632,236,397,283,195,289,189,233,264,101,120,28,20,193,166,221,107,470,898,627,3670,5593,4064,1282,632,236,394,286,195,289,189,233,261,135,89,28,20,203,155,222,107,20278,9.917341147,1696,13954,2547,956,718,407,1697,13954,2544,959,718,406,7.436617265,9.543593146,7.843064017,6.863803391,6.577861358,6.011267174,7.437206367,9.543593146,7.841885929,6.866933284,6.577861358,6.008813185
863,1404,76,184701.7118,2491145.927,22,30,1.2,2,0.5,2.4,4.5,1,670.7573653,71000,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,2,2,0,9,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,2,2,0,9,0,0,0,0,0,17,2.890371758,0,1,0,0,7,9,0,1,0,0,7,9,0,0.693147181,0,0,2.079441542,2.302585093,0,0.693147181,0,0,2.079441542,2.302585093
864,60,1819,216029.8856,2496133.945,12,410,3.35,1,0.3,2.6,4,0,1602.366836,41300,18,25,2,11,12,2,36,79,40,66,57,28,48,28,25,93,54,56,35,19,33,47,36,18,18,25,2,11,12,2,36,79,40,65,58,28,48,28,25,98,50,55,35,19,34,45,37,18,868,6.767343125,97,27,221,161,228,134,98,27,220,162,228,133,4.584967479,3.33220451,5.402677382,5.087596335,5.433722004,4.905274778,4.59511985,3.33220451,5.398162702,5.093750201,5.433722004,4.8978398
865,598,1498,196662.7643,2494709.047,25,302,2,21,0.5,1.9,4.5,2,632.7479096,57900,158,129,30,78,92,63,197,272,210,248,191,166,243,174,266,264,138,185,223,204,249,348,294,118,158,129,30,78,92,63,197,272,210,245,194,165,244,174,266,278,148,161,223,204,248,346,295,120,4540,8.420902531,699,263,927,774,853,1024,702,263,924,777,853,1021,6.551080335,5.575949103,6.833031733,6.652863029,6.749931194,6.932447892,6.555356892,5.575949103,6.829793738,6.656726524,6.749931194,6.929516771
866,50,2769,194504.8421,2505973.607,7,2119,3.25,2,0.4,3.1,1.5,1,620.9285175,76900,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,21,3.091042453,0,0,19,0,0,2,0,0,19,0,0,2,0,0,2.995732274,0,0,1.098612289,0,0,2.995732274,0,0,1.098612289
867,680,716,181708.5956,2499612.832,23,134,1.5,1,0.35,2.3,4.5,2,662.6198123,37800,68,48,7,4,49,26,52,137,79,189,119,32,124,122,113,104,103,117,68,138,110,116,95,37,68,48,7,4,49,26,52,137,79,189,119,32,124,122,111,110,152,64,68,138,111,115,95,37,2057,7.629489916,248,86,457,397,437,432,248,86,457,397,437,432,5.517452896,4.465908119,6.126869184,5.986452005,6.08221891,6.070737728,5.517452896,4.465908119,6.126869184,5.986452005,6.08221891,6.070737728
868,153,1210,200729.1599,2500001.703,19,234,4.9,14,0.7,3.5,4.5,1,953.2470246,100000,1,1,0,5,1,3,2,4,0,11,0,7,0,3,7,28,7,14,17,4,6,12,6,1,1,1,0,5,1,3,2,4,0,11,0,7,0,3,7,28,7,14,17,4,6,12,6,1,140,4.94875989,9,9,17,10,56,39,9,9,17,10,56,39,2.302585093,2.302585093,2.890371758,2.397895273,4.043051268,3.688879454,2.302585093,2.302585093,2.890371758,2.397895273,4.043051268,3.688879454
869,1702,432,215787.5778,2497524.492,18,94,2.6,2,0.37,4.8,4,2,669.975041,45700,129,106,35,70,92,46,93,173,109,226,128,116,150,103,135,146,92,119,162,84,145,232,236,70,129,106,35,70,92,45,94,173,109,226,128,116,150,103,135,153,92,112,162,84,153,222,238,70,2997,8.005700679,541,243,601,497,492,623,543,242,602,497,492,621,6.295266001,5.497168225,6.400257445,6.210600077,6.200509174,6.436150368,6.298949247,5.493061443,6.401917197,6.210600077,6.200509174,6.432940093
870,156,1607,210332.9301,2498336.008,23,350,1,16,0.55,4.6,4.5,1,935.8102538,44600,8,7,1,2,1,13,21,22,21,55,28,5,22,16,21,32,11,21,10,7,24,30,44,23,8,7,1,2,1,13,21,22,21,55,28,5,22,16,21,36,7,21,10,7,24,30,44,23,445,6.100318952,82,17,119,71,85,71,82,17,119,71,85,71,4.418840608,2.890371758,4.787491743,4.276666119,4.454347296,4.276666119,4.418840608,2.890371758,4.787491743,4.276666119,4.454347296,4.276666119
871,616,598,181801.1746,2498035.757,20,111,1.8,2,0.45,4.8,1.5,2,798.7855131,55000,127,192,36,212,281,334,62,45,49,139,80,66,52,23,112,82,39,49,15,40,54,60,128,54,127,192,36,212,281,334,62,45,49,138,81,66,52,23,112,87,44,39,15,40,59,51,131,55,2331,7.754481547,501,863,295,221,282,169,505,863,294,222,282,165,6.21860012,6.761572769,5.690359454,5.402677382,5.645446898,5.135798437,6.226536669,6.761572769,5.686975356,5.407171771,5.645446898,5.111987788
872,870,1415,199154.1205,2495905.893,20,298,3.5,4,0.3,3.5,4.5,4,297.6059619,64800,176,146,42,105,118,77,39,143,140,253,243,304,212,171,995,1310,273,203,415,187,209,271,252,137,176,146,42,105,118,77,39,143,140,251,246,304,212,171,995,1403,210,173,415,187,204,274,251,139,6421,8.767484875,711,342,575,930,2781,1082,712,342,573,933,2781,1080,6.568077911,5.837730447,6.356107661,6.836259277,7.930925372,6.987490247,6.56948142,5.837730447,6.352629396,6.839476438,7.930925372,6.985641818
873,41,1315,207162.1058,2505000.116,15,260,2.2,4,0.46,2.48,1.5,2,369.6234023,43300,2,1,0,0,1,1,0,7,6,18,82,10,4,4,15,13,19,22,1,6,2,11,10,0,2,1,0,0,1,1,0,7,6,17,83,10,4,4,15,13,19,22,1,6,2,11,10,0,235,5.463831805,13,2,31,100,69,20,13,2,30,101,69,20,2.63905733,1.098612289,3.465735903,4.615120517,4.248495242,3.044522438,2.63905733,1.098612289,3.433987204,4.624972813,4.248495242,3.044522438
874,330,2092,217128.5197,2498416.213,14,550,2.5,1,0.26,3.4,4.5,2,414.0659096,43000,183,196,34,100,155,180,226,1268,620,605,190,255,208,224,300,307,229,305,387,458,324,496,479,172,183,196,34,100,155,179,227,1268,620,603,192,255,208,224,300,333,263,245,387,458,334,486,478,173,7901,8.974871171,1030,469,2719,877,1141,1665,1030,468,2718,879,1141,1665,6.938284484,6.152732695,7.908387159,6.777646594,7.04053639,7.418180823,6.938284484,6.150602768,7.908019445,6.779921907,7.04053639,7.418180823
875,355,1146,204684.8563,2498409.451,21,220,2.8,2,0.5011,3.7,4.5,2,595.9045599,51000,3,107,5,69,4,0,6,8,5,25,14,23,9,20,21,14,12,13,21,9,13,19,28,8,3,107,5,69,4,0,6,8,5,25,14,23,9,20,21,16,12,11,21,9,13,18,29,8,456,6.124683391,146,78,44,66,60,62,147,78,44,66,60,61,4.990432587,4.369447852,3.80666249,4.204692619,4.110873864,4.143134726,4.997212274,4.369447852,3.80666249,4.204692619,4.110873864,4.127134385
876,312,71,204556.9408,2496940.82,23,27,0.9,3,0.22,2.18,4,5,306.0717525,43600,14,31,0,22,0,0,3,40,5,7,14,3,4,3,10,9,2,19,6,8,23,14,0,8,14,31,0,22,0,0,3,40,5,7,14,3,4,3,10,9,2,19,6,8,24,13,0,8,245,5.505331536,53,22,55,24,40,51,53,22,55,24,40,51,3.988984047,3.135494216,4.025351691,3.218875825,3.713572067,3.951243719,3.988984047,3.135494216,4.025351691,3.218875825,3.713572067,3.951243719
877,1242,1691,203609.355,2502676.388,22,370,0.95,8,0.16,2.3,4,0,1071.04748,31000,15,18,4,50,81,79,59,42,47,55,45,50,24,54,54,82,87,63,66,23,49,33,22,7,15,18,4,49,82,79,59,42,47,54,46,50,24,54,54,85,104,43,66,23,46,35,22,8,1109,7.012115294,62,214,203,173,286,171,63,214,202,174,286,170,4.143134726,5.370638028,5.318119994,5.159055299,5.659482216,5.147494477,4.158883083,5.370638028,5.313205979,5.164785974,5.659482216,5.141663557
878,1216,1289,201161.6958,2500203.855,21,251,8.75,29,0.13,0.7,4.5,1,937.3527282,73100,18,19,1,6,13,7,4,13,10,23,22,26,5,11,12,13,11,22,35,7,11,79,21,16,18,19,1,6,13,7,4,13,10,23,22,25,5,11,12,20,7,20,35,7,11,77,23,16,405,6.00635316,74,27,50,64,58,132,76,27,50,63,59,130,4.317488114,3.33220451,3.931825633,4.17438727,4.077537444,4.890349128,4.343805422,3.33220451,3.931825633,4.158883083,4.094344562,4.875197323
879,695,2851,179166.462,2500118.67,2,3700,4.95,2,0.3,6.9,3.5,1,390.6187106,85000,570,661,312,702,877,847,923,1924,254,245,239,474,732,329,134,214,96,210,826,401,291,311,238,123,526,539,204,692,880,776,1275,1920,257,245,240,480,722,332,135,229,88,203,826,401,299,301,238,125,11933,9.387146748,1592,2738,3346,1774,654,1829,1428,2552,3697,1774,655,1827,7.37337431,7.915348169,8.115819701,7.481555702,6.484635236,7.512071246,7.264730178,7.845024417,8.215547412,7.481555702,6.486160789,7.510977752
880,883,2536,195681.0221,2502563.343,11,1080,7.5,71,0.79,0.59,1.5,0,1068.105614,90500,1,1,0,0,0,2,2,1,3,0,0,6,0,0,0,4,1,2,3,0,1,0,0,0,1,1,0,0,0,2,2,1,3,0,0,6,0,0,0,4,1,2,3,0,1,0,0,0,27,3.33220451,2,2,6,6,7,4,2,2,6,6,7,4,1.098612289,1.098612289,1.945910149,1.945910149,2.079441542,1.609437912,1.098612289,1.098612289,1.945910149,1.945910149,2.079441542,1.609437912
881,202,484,180665.9579,2499121.351,19,100,1.8,5,0.31,3.3,4,3,595.7587677,55200,74,77,14,56,40,42,85,177,233,386,231,149,131,91,354,400,294,371,274,366,195,319,493,144,74,77,14,56,40,42,85,177,233,384,233,149,131,91,354,417,316,332,274,366,207,306,493,145,4996,8.516593011,788,152,881,602,1419,1154,789,152,879,604,1419,1153,6.670766321,5.030437921,6.782192056,6.401917197,7.258412151,7.051855623,6.672032945,5.030437921,6.779921907,6.405228458,7.258412151,7.050989447
882,450,1301,174701.0487,2512438.02,16,255,1.15,6,0.32,1.3,4,0,1824.867756,36800,46,34,7,36,30,54,44,27,17,25,26,15,56,34,25,15,15,15,9,6,34,60,41,34,46,34,7,36,30,54,44,27,17,24,27,15,56,34,25,15,19,11,9,6,34,60,41,34,705,6.559615237,155,127,113,131,70,109,155,127,112,132,70,109,5.049856007,4.852030264,4.736198448,4.882801923,4.262679877,4.700480366,5.049856007,4.852030264,4.727387819,4.890349128,4.262679877,4.700480366
883,1167,217,186835.6318,2497337.25,12,50,1.25,7,0.3,3,4.5,0,1032.155318,95000,167,111,69,240,231,319,198,224,111,139,65,114,69,49,69,112,81,117,163,129,112,203,168,122,167,111,69,240,231,319,198,222,111,141,65,114,69,49,67,125,80,107,162,130,108,204,170,123,3382,8.126518169,568,859,672,297,379,607,571,859,672,297,379,604,6.343880434,6.756932389,6.51174533,5.697093487,5.940171253,6.410174882,6.349138991,6.756932389,6.51174533,5.697093487,5.940171253,6.405228458
884,1612,1010,194676.8428,2496332.987,14,200,5.5,1,0.35,7,4,2,532.2082711,121100,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1.386294361,3,0,0,0,0,0,3,0,0,0,0,0,1.386294361,0,0,0,0,0,1.386294361,0,0,0,0,0
885,346,2273,180953.6555,2497276.249,12,695,4.25,7,0.3,3,1.5,3,347.9297197,100800,332,287,58,464,345,178,173,378,310,647,331,284,267,222,373,472,205,341,376,296,321,500,283,148,331,287,58,464,346,178,173,372,311,645,338,284,267,222,373,513,223,283,375,296,298,520,286,148,7591,8.93485034,1050,1045,1508,1104,1391,1493,1052,1046,1501,1111,1392,1489,6.957497371,6.952728645,7.319202459,7.007600614,7.238496841,7.309212366,6.959398512,6.953684211,7.314552832,7.013915475,7.239214974,7.306531399
886,310,2026,207687.9299,2513142.879,9,501,3.8,5,0.3,1.36,1.5,0,1660.984015,40300,112,63,9,46,62,66,66,194,137,255,271,123,108,84,160,207,154,124,108,103,170,250,278,91,112,65,9,46,62,66,66,194,137,251,275,122,109,84,160,220,176,89,108,103,173,244,280,90,3241,8.083945702,544,183,652,586,645,631,547,183,648,590,645,628,6.300785795,5.214935758,6.481577129,6.37502482,6.470799504,6.448889394,6.306275287,5.214935758,6.475432717,6.381816017,6.470799504,6.444131257
887,629,697,183916.1242,2494825.735,17,130,2.5,1,0.35,2.27,4,3,341.7761951,53000,250,243,44,170,225,196,275,1274,627,574,253,502,680,406,375,353,256,410,456,365,342,512,492,195,250,243,44,170,225,196,275,1274,627,574,253,498,684,406,375,371,321,327,456,365,342,511,493,195,9475,9.156517565,1180,635,2750,1841,1394,1675,1181,635,2750,1841,1394,1674,7.074116816,6.455198563,7.919719761,7.518607217,7.240649694,7.424165281,7.074963198,6.455198563,7.919719761,7.518607217,7.240649694,7.423568444
888,1232,1739,184081.2468,2490696.061,18,390,1.3,26,0.28,1.86,4.5,3,356.6114398,71000,112,73,20,158,165,159,190,133,53,147,150,172,189,139,140,492,291,150,123,79,133,297,237,133,112,73,20,158,165,159,190,133,53,147,150,172,189,139,140,508,292,133,123,79,134,292,240,134,3935,8.277920258,555,502,523,650,1073,632,559,502,523,650,1073,628,6.320768294,6.22059017,6.261491684,6.478509642,6.979145275,6.450470422,6.327936784,6.22059017,6.261491684,6.478509642,6.979145275,6.444131257
889,1361,1847,205527.1513,2500219.896,29,428,1.3,18,0.5,1.5,4.5,3,578.5795228,59100,588,447,146,358,480,235,241,519,214,346,295,280,438,323,402,607,342,459,252,296,588,870,941,506,587,448,146,358,480,235,241,517,216,341,302,280,438,323,402,638,410,360,252,296,576,873,945,509,10173,9.227590725,2482,1219,1320,1336,1810,2006,2489,1219,1315,1343,1810,1997,7.817222786,7.106606138,7.186144305,7.198183577,7.501634458,7.604396349,7.820037989,7.106606138,7.182352112,7.203405521,7.501634458,7.599901959
890,79,2254,209780.6464,2498115.147,18,676,2.8,10,0.5045,5.97,4.5,1,732.3114368,53000,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,4,1.609437912,0,0,0,1,0,3,0,0,0,1,0,3,0,0,0,0.693147181,0,1.386294361,0,0,0,0.693147181,0,1.386294361
891,411,1665,173934.7147,2522345.936,9,360,1.975,3,0.3,2.06,1.5,0,1190.082689,37000,12,0,0,3,0,64,60,48,1,22,0,0,0,19,3,8,0,6,5,0,5,54,4,0,12,0,0,3,0,64,60,48,1,22,0,0,0,19,3,8,6,0,5,0,5,54,4,0,314,5.752572639,16,67,131,19,17,64,16,67,131,19,17,64,2.833213344,4.219507705,4.882801923,2.995732274,2.890371758,4.17438727,2.833213344,4.219507705,4.882801923,2.995732274,2.890371758,4.17438727
892,130,1437,199916.2564,2517024.04,21,300,6.3,4,0.4,1.8,2.5,1,855.2045882,37000,218,314,95,130,173,111,235,490,136,262,227,255,250,184,248,336,286,369,202,186,332,619,439,161,218,314,93,132,173,111,235,490,136,262,228,255,250,184,248,365,337,289,202,186,337,610,441,162,6258,8.741775707,1132,509,1123,916,1239,1339,1135,509,1123,917,1239,1335,7.032624261,6.234410726,7.02464903,6.821107472,7.122866659,7.200424893,7.035268599,6.234410726,7.02464903,6.822197391,7.122866659,7.197435354
893,1523,68,197726.0239,2493259.262,24,25,3.15,2,0.2,2.8,4.5,2,507.8452557,69000,3,1,0,4,7,5,7,13,3,37,18,17,2,17,19,38,8,15,4,2,20,22,41,1,3,1,0,4,7,5,7,13,3,37,18,17,2,17,19,42,4,15,4,2,20,22,41,1,304,5.720311777,46,16,60,54,80,48,46,16,60,54,80,48,3.850147602,2.833213344,4.110873864,4.007333185,4.394449155,3.891820298,3.850147602,2.833213344,4.110873864,4.007333185,4.394449155,3.891820298
894,842,281,205728.2984,2497292.49,36,60,1,2,0.35,1.87,4.5,4,675.9358021,55100,257,247,57,236,390,105,164,367,163,318,153,153,209,212,249,202,81,120,143,151,134,203,227,95,257,247,57,236,390,105,164,367,163,312,159,153,209,212,249,215,87,101,143,151,124,214,226,95,4636,8.441822884,826,788,1012,727,652,631,825,788,1006,733,652,632,6.717804695,6.670766321,6.920671504,6.590301048,6.481577129,6.448889394,6.716594774,6.670766321,6.914730893,6.598509029,6.481577129,6.450470422
895,1022,2792,215394.6348,2510267.161,15,2400,2.5,62,0.456,3.66,4,1,417.2108926,33000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,7,0,0,0,16,2.833213344,0,0,0,0,0,16,0,0,0,0,0,16,0,0,0,0,0,2.833213344,0,0,0,0,0,2.833213344
896,761,2385,181189.5856,2500279.776,5,810,3.28,2,0.25,6.6,4.5,0,1244.941928,73700,191,250,82,227,382,258,103,196,97,440,331,316,320,188,141,340,193,213,322,380,406,470,294,110,191,250,82,227,382,258,103,196,97,437,334,316,320,188,141,366,196,184,322,380,406,466,297,111,6250,8.74049673,845,949,836,1155,887,1578,849,949,833,1158,887,1574,6.74051936,6.856461985,6.72982407,7.052721049,6.788971743,7.364547014,6.745236349,6.856461985,6.726233402,7.055312843,6.788971743,7.362010551
897,467,2239,217982.3095,2501668.508,9,654,2.9,3,0.3458,6.68,4.5,1,652.4562276,45500,73,38,11,29,26,15,27,99,70,82,111,80,27,38,43,68,59,75,104,41,106,145,90,28,73,38,11,29,26,15,27,99,70,82,111,80,27,38,43,70,62,70,104,41,105,145,91,28,1485,7.303843225,229,81,278,256,245,396,230,81,278,256,245,395,5.438079309,4.406719247,5.631211782,5.549076085,5.505331536,5.983936281,5.442417711,4.406719247,5.631211782,5.549076085,5.505331536,5.981414211
898,1708,1053,197971.3072,2494286.134,13,200,3.9,2,0.2538,5.71,4,4,247.5414245,76900,148,256,183,1443,2596,1898,864,229,45,156,123,158,123,47,59,108,264,162,99,104,89,170,169,79,148,256,183,1443,2561,1898,864,263,45,154,125,158,123,47,59,115,347,72,99,105,89,165,172,81,9572,9.166701915,652,6120,1294,451,593,462,657,6085,1326,453,593,458,6.481577129,8.719480761,7.166265974,6.11368218,6.386879319,6.137727054,6.489204931,8.71374633,7.190676034,6.118097198,6.386879319,6.12905021
899,286,1041,207761.5691,2497507.775,23,200,0.8,2,0.3,2,4.5,2,380.3339065,43200,438,341,64,323,310,237,215,525,594,552,358,368,359,359,671,711,385,746,781,227,442,719,619,340,438,341,64,323,310,235,217,525,594,551,361,369,358,359,671,747,450,639,786,228,446,690,636,346,10684,9.276596168,1738,934,1886,1444,2513,2169,1761,932,1887,1447,2507,2150,7.461065514,6.840546529,7.542743545,7.275864601,7.829630389,7.682482447,7.474204806,6.838405201,7.543273347,7.277938573,7.827240902,7.673688129
900,1639,2216,188685.569,2502242.388,14,640,2.9,6,0.34,2.8,3.5,1,121.9022342,83700,137,80,56,185,187,113,135,76,113,173,134,195,165,137,181,180,135,113,58,75,192,276,245,95,137,80,56,185,187,113,135,76,113,173,135,195,165,137,181,194,154,80,58,75,194,268,250,95,3436,8.142354277,557,541,497,631,609,601,562,541,497,632,609,595,6.324358962,6.295266001,6.210600077,6.448889394,6.413458957,6.400257445,6.333279628,6.295266001,6.210600077,6.450470422,6.413458957,6.390240667
901,929,1698,195300.5678,2507224.673,17,375,2.35,2,0.4,3.32,3.5,0,1282.198735,52400,43,31,10,25,9,18,40,48,21,106,82,39,92,20,43,65,35,40,63,19,59,88,45,36,43,31,10,25,9,18,40,48,21,106,82,39,92,20,43,67,36,37,63,19,59,88,45,36,1077,6.982862751,155,62,215,233,183,229,155,62,215,233,183,229,5.049856007,4.143134726,5.375278408,5.455321115,5.214935758,5.438079309,5.049856007,4.143134726,5.375278408,5.455321115,5.214935758,5.438079309
902,551,1055,199549.4449,2495919.989,29,200,0.7,17,0.25,4.6,4.5,2,453.1809768,70000,0,4,0,0,0,0,1,0,0,13,0,9,5,14,0,0,0,6,0,1,4,5,7,0,0,4,0,0,0,0,1,0,0,13,0,9,5,14,0,0,0,6,0,1,4,5,7,0,69,4.248495242,11,0,14,28,6,10,11,0,14,28,6,10,2.48490665,0,2.708050201,3.36729583,1.945910149,2.397895273,2.48490665,0,2.708050201,3.36729583,1.945910149,2.397895273
903,556,296,184974.9761,2493016.832,18,60,2,5,0.2,2.48,4.5,2,583.3857677,80000,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1.098612289,1,0,1,0,0,0,1,0,1,0,0,0,0.693147181,0,0.693147181,0,0,0,0.693147181,0,0.693147181,0,0,0
904,1326,519,184590.1666,2496086.248,7,100,6.8,1,0.27,4.25,4.5,1,515.226944,104000,148,88,27,183,207,158,172,183,53,95,129,66,87,57,115,190,138,112,75,60,99,149,112,109,148,88,27,183,207,158,172,183,53,95,129,66,87,57,115,208,149,83,75,60,98,149,110,112,2812,7.942006808,457,575,503,339,555,383,458,575,503,339,555,382,6.126869184,6.356107661,6.222576268,5.828945618,6.320768294,5.950642553,6.12905021,6.356107661,6.222576268,5.828945618,6.320768294,5.948034989
905,1180,2399,191136.5605,2502131.798,7,830,3.8,6,0.315,5.5,3.5,0,1095.510029,85200,0,18,0,0,0,2,0,5,2,4,2,1,7,1,1,58,4,3,0,1,3,42,8,0,0,18,0,0,0,2,0,5,2,4,2,1,7,1,1,58,4,3,0,1,3,42,8,0,162,5.093750201,26,2,11,11,66,46,26,2,11,11,66,46,3.295836866,1.098612289,2.48490665,2.48490665,4.204692619,3.850147602,3.295836866,1.098612289,2.48490665,2.48490665,4.204692619,3.850147602
906,325,1357,199890.4582,2517821.827,15,271,5.15,25,0.6,1,2.5,0,1594.702554,52000,14,5,0,6,1,1,17,35,0,5,11,12,20,0,9,4,4,11,9,0,3,17,6,1,14,5,0,6,1,1,17,35,0,5,11,12,20,0,9,4,6,9,9,0,3,17,6,1,191,5.257495372,26,8,57,43,28,29,26,8,57,43,28,29,3.295836866,2.197224577,4.060443011,3.784189634,3.36729583,3.401197382,3.295836866,2.197224577,4.060443011,3.784189634,3.36729583,3.401197382
907,1139,1465,204781.3448,2498523.747,32,300,1,7,0.3,3,4.5,3,470.4583751,55000,32,22,12,17,19,2,13,32,32,93,49,34,42,40,65,103,43,104,136,52,112,76,55,48,32,22,12,17,19,2,13,32,32,92,50,34,39,40,65,111,65,77,136,52,109,79,55,48,1233,7.118016204,157,50,170,165,315,376,157,50,169,163,318,376,5.062595033,3.931825633,5.141663557,5.111987788,5.755742214,5.932245187,5.062595033,3.931825633,5.135798437,5.099866428,5.765191103,5.932245187
908,1524,2771,175105.5414,2508131.395,4,2150,3,5,0.3,6.9,3.5,0,1069.849254,51500,675,676,158,390,633,299,272,523,309,339,294,365,548,333,413,511,274,409,267,311,646,1408,1120,592,675,676,158,388,635,299,272,523,309,339,296,365,548,333,413,524,321,349,267,311,648,1398,1117,601,11765,9.372969295,3063,1480,1443,1540,1607,2632,3069,1480,1443,1542,1607,2624,8.027476531,7.300472814,7.275172319,7.340186835,7.38274645,7.875879159,8.029432841,7.300472814,7.275172319,7.341483852,7.38274645,7.872836175
909,46,1952,184405.444,2492917.213,25,480,3.05,3,0.1,4.6,4.5,2,289.6924577,58200,438,400,128,462,465,223,376,562,204,332,345,304,314,265,293,410,301,335,204,202,377,650,539,221,438,400,128,462,465,223,376,562,204,332,345,304,314,265,293,447,351,248,203,203,384,629,551,223,8350,9.030136571,1598,1278,1474,1228,1339,1433,1612,1278,1474,1228,1339,1419,7.377133713,7.153833802,7.296413269,7.11395611,7.200424893,7.268223021,7.385851078,7.153833802,7.296413269,7.11395611,7.200424893,7.258412151
910,9,626,203402.3174,2497160.26,21,120,3.6,1,0.4,2.59,4.5,4,530.5941622,43100,29,13,0,3,18,46,16,52,47,57,54,33,31,27,42,90,39,42,45,33,58,52,42,13,29,13,0,3,18,46,16,52,47,57,54,33,31,27,42,105,29,37,45,33,59,50,42,14,882,6.783325201,97,67,172,145,213,188,98,67,172,145,213,187,4.584967479,4.219507705,5.153291594,4.983606622,5.365976015,5.241747015,4.59511985,4.219507705,5.153291594,4.983606622,5.365976015,5.236441963
911,294,1844,183793.592,2492678.366,11,426,3.2,1,0.42,4.5,4,3,427.079415,95600,131,84,34,54,52,49,66,244,200,301,361,262,369,212,192,436,287,287,267,199,227,356,365,123,131,84,34,54,52,49,66,244,200,300,362,261,369,212,192,461,303,247,267,199,231,345,372,123,5158,8.548498041,703,189,811,1204,1202,1049,710,189,810,1204,1203,1042,6.556778356,5.247024072,6.69950034,7.094234846,7.092573716,6.956545443,6.56667243,5.247024072,6.698268054,7.094234846,7.093404626,6.949856455
912,500,2543,203488.5432,2501661.26,24,1100,1.46,28,0.35,1.8,4,1,891.6337406,34400,115,52,9,59,70,78,138,332,213,374,159,168,106,160,143,151,124,193,106,208,178,200,171,112,115,52,9,59,70,78,138,334,213,370,163,168,106,160,143,152,139,177,106,208,176,202,169,112,3619,8.194229305,450,216,1057,593,611,692,448,216,1055,597,611,692,6.11146734,5.379897354,6.964135612,6.386879319,6.416732283,6.541029999,6.107022888,5.379897354,6.962243464,6.393590754,6.416732283,6.541029999
