id_rand,row,col,latitude,longitude,beta0,beta1,beta2,x1,x2,y,e1,e2,e3,e4,id
1581,5,62,37.42063492063492,115.98412698412699,-0.26212993,-0.6447859,0.10879119,0.08203309202240106,0.6896771076022743,-0.23999292069378408,0.1470377,1.2382753,1.061705,-1.038408,382
1582,48,13,36.73809523809524,115.2063492063492,0.632966,-0.32917207,-0.15646236,0.46120904060578194,0.9251435659561295,0.3363987027676242,1.1499579,1.8904489,0.6286868,0.84030145,3085
1583,30,40,37.023809523809526,115.63492063492063,0.22151905,0.36614594,0.033300746,0.16398462860201635,0.48403744639771407,0.2976801669129134,1.4112606,1.8332068,0.76775146,1.1272042,1960
1584,46,17,36.76984126984127,115.26984126984127,0.4598471,0.46209756,-0.3947264,0.9284098144049739,0.47114409328385387,0.7028899885199407,1.3260449,0.9461376,0.78971094,0.90776867,2961
1585,36,46,36.92857142857143,115.73015873015873,0.1994942,0.3304499,-0.2936749,0.1705893111408885,0.16125317922791504,0.20850941123929043,0.70148474,1.6608337,0.4952464,2.28094,2350
1586,27,1,37.07142857142857,115.01587301587301,0.6314916,-0.64787996,0.034927145,0.4478708718365577,0.6153340452575223,0.3628169009685329,0.038707256,1.3244462,0.38142213,-0.115740046,1729
1587,54,57,36.642857142857146,115.9047619047619,-0.14746939,-0.16911985,-0.5301385,0.04267752651856671,0.21240292894465096,-0.26728997190429005,0.40404472,2.0450828,1.2555364,2.0133712,3513
1588,7,24,37.388888888888886,115.38095238095238,0.28595233,-0.0934462,0.14694756,0.9636581051116705,0.3751453371211245,0.2510288320773704,-0.16924338,1.955109,2.088723,-0.7100214,472
1589,0,40,37.5,115.63492063492063,-0.18450107,-0.15264457,-0.42271692,0.01172160266823874,0.32477207658988816,-0.32357695634885497,0.9942753,2.0670326,1.174163,2.4423234,40
1590,33,41,36.976190476190474,115.65079365079364,0.23493809,0.1722827,-0.00044132708,0.09099219605895348,0.38188447477335885,0.25044592995017595,1.6745888,1.4847659,0.03845709,0.7240109,2153
1591,55,14,36.62698412698413,115.22222222222223,0.41429266,0.10820618,0.21439792,0.37557935752765925,0.16546735448238914,0.49040852890769654,0.55239993,0.8092815,1.4307269,-0.6408196,3534
1592,46,4,36.76984126984127,115.06349206349206,0.72807175,-1.1197926,0.7008716,0.7569167246375655,0.35610640936132243,0.1300668810242978,0.2693323,1.5972241,-0.2967878,-2.2148042,2948
1593,53,12,36.65873015873016,115.19047619047619,0.479979,0.22796069,-0.47588417,0.9802316262207743,0.12647401251806478,0.6432463067580985,1.5120431,1.5334101,1.2498227,0.6502206,3404
1594,55,15,36.62698412698413,115.23809523809524,0.50366753,-0.47097984,-0.008423606,0.03529946432698261,0.37946417352402073,0.48384574068852343,0.20866308,2.1200528,1.0616041,-0.038337745,3535
1595,13,50,37.29365079365079,115.7936507936508,-0.21873379,-0.19626749,0.11723375,0.834566074300928,0.9494993205303089,-0.2712186035114985,1.0128613,1.8387216,0.5996924,0.31197676,882
1596,7,6,37.388888888888886,115.0952380952381,0.60217255,-0.20132749,0.044546243,0.09022040736282899,0.6892413660359765,0.6147118188157892,0.81452113,0.6119393,0.89801586,-0.94827896,454
1597,41,55,36.84920634920635,115.87301587301587,0.1876758,0.2171177,0.05585311,0.8594620804053975,0.6789342800900341,0.4122008223540996,0.7988971,0.9792164,0.63124263,0.065571696,2679
1598,54,4,36.642857142857146,115.06349206349206,0.30717355,0.15482228,-0.8777925,0.018891169339460445,0.8908247249866621,-0.4718609185159784,0.45043582,1.451667,0.6725539,1.936148,3460
1599,34,46,36.96031746031746,115.73015873015873,0.12870915,-0.61432356,0.94914335,0.39822084373167976,0.9407689765046569,0.7769973254304957,0.1697235,1.6314372,-0.43117708,-0.8902529,2222
1600,14,26,37.27777777777778,115.41269841269842,0.30038252,0.037211955,0.4553753,0.6648066411363998,0.5251993135215424,0.5642840814531104,0.45940605,1.2310144,0.6575689,-0.34019426,922
1601,60,2,36.54761904761905,115.03174603174604,0.6866898,-1.3407458,0.10042222,0.06199715122851468,0.44083481937345637,0.647836984054906,0.57106775,2.1528115,-0.131779,0.33876905,3842
1602,48,11,36.73809523809524,115.17460317460318,0.34769967,-0.9247981,0.4033954,0.6520378609101961,0.2915143919355857,-0.13770811533111116,1.0549296,1.6878885,0.530133,-2.7030745,3083
1603,46,12,36.76984126984127,115.19047619047619,0.5959648,-0.6923809,0.11694996,0.5595536060405001,0.6704273242851105,0.2869470063127375,0.48334336,2.1431339,-0.28435543,0.8507114,2956
1604,50,59,36.70634920634921,115.93650793650794,-0.23202536,-0.9470114,0.33827695,0.5478927348458107,0.7061022797624813,-0.5120278997527654,-0.1531266,1.9327269,0.041734543,-0.22837532,3259
1605,57,57,36.595238095238095,115.9047619047619,-0.18173888,-0.97432804,0.07268844,0.6859546832435214,0.08827521938490668,-0.8436671782378876,1.240253,1.8349806,0.06992624,-0.6481065,3705
1606,59,51,36.56349206349206,115.80952380952381,-0.12242402,-0.08822586,0.098273404,0.035962960584747794,0.40124177167497477,-0.08616548965391467,1.0046483,1.3600653,2.0071986,-0.78700966,3827
1607,46,37,36.76984126984127,115.58730158730158,0.17762943,0.42392007,-0.09168662,0.37932425610146925,0.3561712557218034,0.305776450442471,0.31625822,1.4326768,0.7721609,0.9814713,2981
1608,1,46,37.48412698412698,115.73015873015873,-0.17083219,0.44027823,-0.34188873,0.7767243773556308,0.5200690920805908,-0.006663110445410431,2.1115377,0.440494,1.557011,0.9043286,110
1609,29,0,37.03968253968254,115.0,0.70663637,0.0141926985,-0.45090193,0.783301268487518,0.46170816219656463,0.509568428602045,-0.06017293,1.0470145,0.28823546,1.4747311,1856
1610,17,22,37.23015873015873,115.34920634920636,0.39569813,-0.371118,0.2442427,0.98055953132687,0.6164181559107038,0.18235046253767034,1.5583884,2.0376923,1.0640451,-1.243963,1110
1611,62,49,36.51587301587302,115.77777777777777,0.028038722,-1.0596133,0.61247176,0.6819768718516109,0.8618709631967675,-0.16672144912880227,0.120829105,2.092512,1.045849,-1.5920066,4017
1612,19,52,37.198412698412696,115.82539682539682,-0.025703166,-0.6202731,-0.0013615302,0.025260025611724135,0.7875866237729562,-0.04244360334724491,1.4621657,2.1977842,0.92765206,-0.19565958,1268
1613,60,7,36.54761904761905,115.11111111111111,0.18230236,-1.5150479,0.16313489,0.39924736705504316,0.8655419256417546,-0.28137644745846446,0.37465814,2.308539,0.30838296,-0.7449545,3847
1614,63,37,36.5,115.58730158730158,0.12351317,0.09194975,0.16842464,0.18331502621744933,0.0005494919926517516,0.1404614890423818,-0.42291814,1.4600093,1.7848171,0.51681197,4069
1615,17,20,37.23015873015873,115.31746031746032,0.47087812,0.9314882,-0.1557609,0.004317427171671051,0.8252375213127778,0.34636001840876424,1.6895818,0.4520605,1.061404,-0.5154527,1108
1616,33,29,36.976190476190474,115.46031746031746,0.23496246,0.179082,0.74309593,0.416861389372291,0.7468912200538839,0.8646266663560969,0.03525392,1.002606,-0.256956,0.4635105,2141
1617,44,48,36.801587301587304,115.76190476190476,0.061622325,-0.19387293,-0.001999853,0.869688817242923,0.6646159156131877,-0.1083159267522579,1.4621794,1.6458529,0.7036429,-0.27540937,2864
1618,21,14,37.166666666666664,115.22222222222223,0.62675047,-0.040512934,0.10506282,0.9927001719907623,0.29308745388386415,0.6173258667501159,1.9113585,1.0427479,-0.3277273,0.21260501,1358
1619,32,62,36.992063492063494,115.98412698412699,-0.10074629,-1.7001387,0.5718663,0.49912336997878914,0.9390851680706022,-0.41229410440462577,0.21499367,2.2526727,-0.8128361,-0.311556,2110
1620,15,15,37.26190476190476,115.23809523809524,0.5982993,-0.09653561,0.15351056,0.28030069397397583,0.47943842940105075,0.6448391862338678,1.0699271,0.74971026,0.47949272,-0.9016458,975
1621,3,21,37.45238095238095,115.33333333333333,0.22959241,0.42335054,0.051710512,0.43875877084539205,0.25614318891562793,0.4285864720681264,0.44343424,0.77151793,1.4944329,0.118986316,213
1622,58,6,36.57936507936508,115.0952380952381,0.18090197,-0.4181007,0.053222086,0.25003865661594815,0.12679778043200862,0.08310907582032158,0.33636796,1.1356746,0.22970201,0.26467553,3718
1623,48,59,36.73809523809524,115.93650793650794,0.023554508,-0.61856997,-0.26987413,0.5132334672185196,0.4620217076295684,-0.4186040072543257,1.0242642,1.7054985,0.89203936,-0.14751631,3131
1624,6,10,37.404761904761905,115.15873015873017,0.47965276,-0.1138483,-0.29003945,0.42918339185946486,0.012729494364478788,0.42709890783836807,0.8679032,0.89663535,0.73533475,0.31108,394
1625,36,25,36.92857142857143,115.39682539682539,0.35478434,0.7551533,0.45160696,0.7074234973231038,0.7492761325494631,1.227375842770274,1.1229445,0.5442087,-0.11076732,-0.1278465,2329
1626,44,62,36.801587301587304,115.98412698412699,-0.11337309,-1.0418276,0.21515071,0.2073452670066176,0.006577082141658974,-0.3279760428821203,0.31055233,2.2017376,0.6698219,-0.7604488,2878
1627,49,45,36.72222222222222,115.71428571428571,0.13304123,-0.2075327,0.22813135,0.4454485497758137,0.912103953307906,0.24867560057623894,0.8497102,1.3806263,0.46296826,-0.15390521,3181
1628,32,59,36.992063492063494,115.93650793650794,0.09247273,-0.20084591,-0.56580037,0.18127852677573164,0.7299937581280875,-0.35696705654735217,1.1927823,1.2343649,-0.13436922,2.069642,2107
1629,52,10,36.67460317460318,115.15873015873017,0.7126734,0.756218,-0.13751157,0.8730355452642101,0.024982100337600288,1.369443305994069,0.28755146,0.053162176,1.0994025,0.43968898,3338
1630,20,20,37.182539682539684,115.31746031746032,0.5879197,0.45852447,0.24597912,0.7911564982710619,0.5594390177442867,1.0882946372979196,0.93138385,0.53489894,0.90813833,-1.475171,1300
1631,54,29,36.642857142857146,115.46031746031746,0.34838575,-0.19836421,0.61670834,0.5507755545293359,0.8483650273095223,0.7623253780040191,-0.53709763,2.0193527,1.1997237,-0.31198418,3485
1632,46,28,36.76984126984127,115.44444444444444,0.3167158,-0.14191647,0.70602596,0.8567573307326601,0.7893963698314291,0.7524621600786563,1.0983222,1.5243889,1.1963929,-1.8088439,2972
1633,43,61,36.817460317460316,115.96825396825396,-0.12792727,-0.83430773,0.4863901,0.26734520706375675,0.258390178576701,-0.22529701802591678,0.2655295,1.5914346,0.09417267,-0.63045484,2813
1634,3,59,37.45238095238095,115.93650793650794,-0.41323984,-0.2321517,0.0073901042,0.2716268083946598,0.5244294993038321,-0.4724228739197058,-0.37180594,1.366671,0.6143231,1.383744,251
1635,7,56,37.388888888888886,115.88888888888889,-0.30164894,-0.32795557,0.3561985,0.09239470643060188,0.8747818859094424,-0.020354317031486546,0.48329204,1.6425693,1.5416492,-0.96772856,504
1636,37,41,36.91269841269841,115.65079365079364,0.27955812,-0.18189837,0.703981,0.3998223064481158,0.5214585024011674,0.5739279649224464,1.2805264,1.7914951,-0.39162615,-0.45272663,2409
1637,52,47,36.67460317460318,115.74603174603175,-0.052646108,0.6167068,-0.46253735,0.4058440201664527,0.7649388971509163,-0.15617215472377977,1.2287264,1.778437,2.0451581,1.3580813,3375
1638,63,59,36.5,115.93650793650794,-0.39797807,-0.7909218,0.13687043,0.4001054673355259,0.7963922218783809,-0.6054276617324645,1.6917181,1.7293496,0.30648285,-1.1453611,4091
1639,46,48,36.76984126984127,115.76190476190476,0.024187736,-1.0564009,0.20050204,0.6595291268751272,0.8234750921154493,-0.5074309895614968,1.1172147,2.720957,-0.1842959,0.07969913,2992
1640,55,30,36.62698412698413,115.47619047619048,0.19863668,-0.07881175,0.2510316,0.4783617861117079,0.3328343513683629,0.24448809365132856,0.48137522,1.1759773,1.147732,-0.04203204,3550
1641,22,57,37.15079365079365,115.9047619047619,-0.059504267,-0.43182752,-0.37268987,0.2268684025813782,0.3313318288227872,-0.28095630262777993,1.1250484,2.2502227,0.051956497,1.8727326,1465
1642,47,28,36.75396825396825,115.44444444444444,0.23751256,0.665439,0.29343498,0.4172778444023145,0.2747826511277446,0.5958163552931758,0.4076441,1.3675919,1.5132511,-0.2694797,3036
1643,54,15,36.642857142857146,115.23809523809524,0.37114987,-0.16225483,0.008570922,0.5163480710577169,0.10025763606685967,0.2882292020827237,1.2067317,1.1564459,0.5026521,0.07263486,3471
1644,32,20,36.992063492063494,115.31746031746032,0.45267114,-0.8593559,0.40457305,0.8678906794760048,0.8114328082051718,0.03512799007724854,0.906238,2.5861351,0.74457335,-1.7107348,2068
1645,29,45,37.03968253968254,115.71428571428571,0.19036384,0.5651724,0.4861633,0.5093275930109287,0.005210655361098326,0.4807549536257825,0.40776333,0.9422234,0.3159944,0.53965455,1901
1646,19,17,37.198412698412696,115.26984126984127,0.5722608,0.784205,-0.013980535,0.5391167534929002,0.9959349815409865,0.9811151574687157,1.1652734,0.8029158,0.7629664,0.07535793,1233
1647,33,6,36.976190476190474,115.0952380952381,0.88656366,-0.48395953,0.20863695,0.9920762801037066,0.11169436935030819,0.429742465662337,-0.10020431,1.3133061,0.011402746,0.71129334,2118
1648,9,5,37.357142857142854,115.07936507936508,0.28585172,0.57875574,-0.5182179,0.9217521400433647,0.16139868090365583,0.7356813666276416,0.23454493,0.7113455,1.7307365,1.1769348,581
1649,35,59,36.94444444444444,115.93650793650794,-0.10135278,-1.0575694,-0.18588649,0.04029675942054345,0.9262550193037966,-0.31614769206047333,0.7166344,2.546177,0.48468474,0.40760517,2299
1650,31,60,37.007936507936506,115.95238095238095,-0.08202923,-1.1152502,0.707556,0.7437548144502041,0.37716260214134223,-0.644638293023974,0.76934123,1.2828114,-0.0973344,-1.4361753,2044
1651,19,11,37.198412698412696,115.17460317460318,0.44000933,0.13501078,-0.17143025,0.18438116891611223,0.2991571809524042,0.4136181821366098,0.9546587,0.89039886,-0.035189018,0.7234778,1227
1652,3,40,37.45238095238095,115.63492063492063,0.016462812,-0.4388527,0.07586204,0.3923642039539832,0.9304957391659093,-0.08513796974176148,1.7080773,1.7615125,1.5565184,-0.71105003,232
1653,43,59,36.817460317460316,115.93650793650794,-0.192696,-1.5707284,0.5079284,0.6312500662823151,0.013568320792073596,-1.177326690024135,0.07294716,2.7792487,-0.0061518126,-1.3044059,2811
1654,33,50,36.976190476190474,115.7936507936508,0.35385418,-0.47043473,0.06819511,0.9526478232753113,0.33539215117795085,-0.07143233232301666,1.1411251,2.2329192,0.009163709,1.3327193,2162
1655,21,21,37.166666666666664,115.33333333333333,0.37675864,0.1541406,-0.5295729,0.11849177813939082,0.7174345935788784,0.01508910836392846,1.855035,1.6704522,0.16259842,2.538003,1365
1656,45,54,36.785714285714285,115.85714285714286,-0.13763806,-1.383683,0.13751097,0.3342737427129371,0.5919199776787273,-0.5187714556572978,1.2096393,2.502845,0.29345673,-0.21687926,2934
1657,45,49,36.785714285714285,115.77777777777777,0.28441358,0.03861325,-0.11259495,0.4145671780762821,0.639077199613431,0.22846449808210767,1.2321982,1.7007117,0.6751541,1.0577203,2929
1658,55,37,36.62698412698413,115.58730158730158,0.09666093,-1.162462,0.9476303,0.9949415975317908,0.7087736139830982,-0.38826552582859786,0.02683655,2.8384027,0.8737481,-1.2952422,3557
1659,18,38,37.214285714285715,115.60317460317461,0.07144558,-0.6272603,0.59807724,0.7981458201428108,0.23127905773841162,-0.29087689159225305,0.41182372,2.4397845,-0.2864581,0.57458806,1190
1660,54,47,36.642857142857146,115.74603174603175,-0.037689894,0.18965647,-0.17802928,0.48121293466491366,0.5644280071651421,-0.04690946365563892,0.6287848,1.7395645,1.3452498,1.3918021,3503
1661,30,29,37.023809523809526,115.46031746031746,0.41441822,0.072483465,0.31777692,0.08527432466026119,0.20203924244803995,0.48480260691665034,0.70317537,1.7459013,0.28596953,0.12014059,1949
1662,58,55,36.57936507936508,115.87301587301587,-0.18945324,-0.22271094,0.10918651,0.8932616146286322,0.7749418208143134,-0.30377918448998953,0.052754063,2.1680353,1.0401497,0.100573495,3767
1663,16,2,37.24603174603175,115.03174603174604,0.49610084,-0.77798194,0.11773667,0.7675601672689369,0.7595030827991265,-0.011625740845986929,-0.6819208,1.8545101,0.5089289,0.2940914,1026
1664,4,31,37.43650793650794,115.4920634920635,0.1856348,-0.49915093,0.7767214,0.8751054376514903,0.30376360602312635,-0.015235189127680349,-0.2496133,1.6106836,0.89702916,-0.3839571,287
1665,12,17,37.30952380952381,115.26984126984127,0.36031148,-0.29211396,0.15458266,0.6745887347825468,0.29914473420072607,0.2094972818749853,0.7138007,1.5154759,0.56556726,-0.5445943,785
1666,42,48,36.833333333333336,115.76190476190476,0.16583303,-0.017907036,-0.10411353,0.9430932539174182,0.33757730518433493,0.11379865712258926,1.3166169,2.0618784,0.5252315,1.8873463,2736
1667,24,36,37.11904761904762,115.57142857142857,0.37151852,0.32816294,0.27483386,0.3048396723623471,0.08187636422118127,0.49405800217001916,0.9128033,1.436817,0.69528866,-0.35779786,1572
1668,47,47,36.75396825396825,115.74603174603175,-0.015623041,-0.05600888,-0.08522086,0.49963169417451814,0.49977414188047775,-0.08619803398435152,1.1845092,1.6674405,1.168685,-0.041030705,3055
1669,15,56,37.26190476190476,115.88888888888889,-0.023127247,0.1505244,-0.092719816,0.9406881900551727,0.977000079944554,0.027882004579210293,0.436824,1.1952236,1.3997061,0.54573905,1016
1670,52,33,36.67460317460318,115.52380952380952,0.0985645,0.12513997,-0.045294285,0.8109449942298211,0.260420881706946,0.1882505500353616,0.64415646,1.8060316,1.5969468,0.3372883,3361
1671,53,25,36.65873015873016,115.39682539682539,0.38187867,1.1546932,-0.58989483,0.10007272243963383,0.19090740687090535,0.38481667818171567,1.4621999,1.0499465,1.6843363,2.0499225,3417
1672,59,34,36.56349206349206,115.53968253968254,-0.12535965,-0.10402627,-0.36109284,0.10997361043213982,0.40505045316727495,-0.2830606159578747,1.172337,1.8407032,1.1262705,1.8016806,3810
1673,38,22,36.8968253968254,115.34920634920636,0.5038725,0.15889902,0.04885389,0.5097091893377665,0.005090370847278369,0.585113490959258,1.0070299,1.3002961,-0.6469096,2.3122377,2454
1674,25,15,37.1031746031746,115.23809523809524,0.48173434,-0.65804964,-0.027142864,0.6580495061744106,0.5631032471001516,0.033420858085293936,1.7188946,1.8468858,-0.18539764,-0.027315889,1615
1675,34,58,36.96031746031746,115.92063492063492,-0.24539036,-0.8702343,-0.23082075,0.4674516449689383,0.16759411762360166,-0.6908670147239965,0.92801213,2.5100315,0.33048567,0.8538333,2234
1676,18,10,37.214285714285715,115.15873015873017,0.54387164,0.44310957,-0.11061926,0.1287203033208444,0.35951805379818647,0.5611392179259351,-0.054607585,0.9915739,0.9064065,1.1896176,1162
1677,32,50,36.992063492063494,115.7936507936508,0.07824448,-0.13621734,0.4202598,0.1623578470301562,0.7808034650717832,0.38426883415499535,0.6186386,1.323518,0.6773337,-0.37672165,2098
1678,48,49,36.73809523809524,115.77777777777777,-0.05360213,-0.11857471,0.27304795,0.5117337933862262,0.1403491093922754,-0.075958777560374,0.96309376,1.7614098,0.8052936,-0.31222022,3121
1679,50,23,36.70634920634921,115.36507936507937,0.566973,0.53609073,-0.23544998,0.20251046029096698,0.8609465583281202,0.4728270978209973,0.21772371,1.9102234,1.2819471,1.9193665,3223
1680,17,45,37.23015873015873,115.71428571428571,0.2358721,0.14821579,0.7144522,0.1760524128452946,0.35115053535277696,0.5128461264476932,0.7027846,0.46284205,-0.7097033,0.16982439,1133
1681,33,9,36.976190476190474,115.14285714285714,0.5946416,-0.07848972,-0.327281,0.7290367675237147,0.20541638577767052,0.47019085373962616,0.5728448,1.2701479,0.483994,0.6094973,2121
1682,50,36,36.70634920634921,115.57142857142857,0.2544596,-0.24992995,0.36108395,0.6557328814338291,0.6297376375889516,0.3179604602087926,1.0371169,1.6128473,0.41893366,0.37798288,3236
1683,19,35,37.198412698412696,115.55555555555556,0.0447925,-0.19428705,-0.13621047,0.10269184615656146,0.7323163201062721,-0.07490834729545343,0.7536177,2.5277305,0.89298016,0.86438596,1251
1684,26,33,37.08730158730159,115.52380952380952,0.38111985,0.2732942,0.639044,9.50114664721724e-05,0.9290340074099331,0.9748394093469266,0.2228406,1.319374,0.5527859,-0.7140756,1697
1685,49,11,36.72222222222222,115.17460317460318,0.5920723,0.11332463,-0.1844038,0.158994094101932,0.7710302810367662,0.4679093354398737,1.4167169,0.9764706,0.39124987,0.29897258,3147
1686,14,40,37.27777777777778,115.63492063492063,0.06504913,-0.24155079,0.61205786,0.34131318582848535,0.305548669278104,0.16961812372578844,0.15216441,1.8573949,0.14939262,0.77467793,936
1687,43,7,36.817460317460316,115.11111111111111,0.77707726,-0.42282033,0.22221632,0.8632283952843858,0.1654837559458988,0.4488599347274122,0.4245974,1.1010219,0.5211652,-1.1409687,2759
1688,50,12,36.70634920634921,115.19047619047619,0.7076014,-0.44339582,-0.064585544,0.5584817830176452,0.10558770553041696,0.4531534986668803,1.613802,2.1052785,0.77649724,-0.24916609,3212
1689,49,54,36.72222222222222,115.85714285714286,-0.121257305,0.31281596,-0.11728064,0.9896642054958026,0.8195787277911165,0.09220474006641469,0.5917494,1.2136784,1.0477386,0.54455674,3190
1690,16,44,37.24603174603175,115.6984126984127,0.047556065,0.03945202,0.36727622,0.02151677856380474,0.07898290932872987,0.0774134899052967,1.354811,1.0938627,0.28543565,-0.7013288,1068
1691,17,25,37.23015873015873,115.39682539682539,0.4923233,0.7130896,0.20733,0.5207934246843606,0.006369232104557199,0.8650162093342477,1.2254428,0.67239547,1.3704408,-0.36329743,1113
1692,43,21,36.817460317460316,115.33333333333333,0.3173667,0.4683509,-0.10971897,0.38508933248333,0.8263228862308515,0.4070603232480415,1.8588147,1.0715629,0.6131717,0.20005348,2773
1693,62,6,36.51587301587302,115.0952380952381,0.37452534,0.01447356,-0.8336244,0.52992857686117,0.1869728659464811,0.22633014419811964,0.89888006,0.85831285,0.22122195,2.3041744,3974
1694,42,10,36.833333333333336,115.15873015873017,0.6842116,-0.6901001,0.0220585,0.9615181780541266,0.3991894599594229,0.029473366792039705,0.8050426,2.1156058,-0.20251451,0.8446765,2698
1695,35,44,36.94444444444444,115.6984126984127,0.2941185,-0.48928687,0.7979638,0.6578098096255437,0.9579651256539657,0.7366822812060035,0.54983544,1.5097352,-0.8484069,0.27728283,2284
1696,18,50,37.214285714285715,115.7936507936508,-0.26689294,-0.3481656,0.13735132,0.9496693749719799,0.6380251747922602,-0.5099015495249699,1.1812936,1.9519223,0.15578547,0.53226376,1202
1697,41,5,36.84920634920635,115.07936507936508,0.7956821,-0.710402,0.5825404,0.3115041293376718,0.79381687627385,1.0368193074276606,0.41945997,1.030356,-0.18224789,-0.8261224,2629
1698,17,12,37.23015873015873,115.19047619047619,0.67037046,-0.38148943,0.46812135,0.09086357340605211,0.3056067716027643,0.7787680215371379,0.44756037,1.2305135,0.29559922,-0.8571594,1100
1699,44,27,36.801587301587304,115.42857142857143,0.3402533,-0.17733961,0.72365624,0.3562992456620384,0.6924168962265153,0.778139128665745,0.75903946,1.6206897,0.13604781,-0.7124646,2843
1700,12,25,37.30952380952381,115.39682539682539,0.26773423,-0.3081105,0.6844262,0.4441795413359594,0.019264816658400963,0.14406319165791392,0.92819524,1.7809374,1.9089466,-2.2375329,793
1701,12,56,37.30952380952381,115.88888888888889,-0.047109734,-0.7158185,0.31687096,0.9958444624850428,0.34197339011427796,-0.6515922122920988,0.86710125,1.8362244,0.80372393,-0.07446625,824
1702,29,35,37.03968253968254,115.55555555555556,0.29118127,-0.38576773,0.8964531,0.31921289367588523,0.06294495023865321,0.2244664282104789,0.35448498,1.4431764,-0.22820748,-1.1371188,1891
1703,59,0,36.56349206349206,115.0,0.52057916,-0.656392,-0.2772668,0.9061975156971713,0.7400998480019857,-0.27944673760115846,-0.3383982,1.8692261,1.2348058,0.21744488,3776
1704,22,3,37.15079365079365,115.04761904761905,0.7859147,-0.20053032,-0.15149647,0.4619076824250261,0.5813039758360182,0.6052227232287928,-0.028862165,1.3626333,0.41362664,0.8264638,1411
1705,7,35,37.388888888888886,115.55555555555556,0.0428189,-0.022023257,0.018497813,0.05369656359968711,0.2823474546621054,0.04685913754121958,-0.32796997,1.4184984,0.4247693,1.8243419,483
1706,48,31,36.73809523809524,115.4920634920635,0.08228005,-0.11390741,0.954826,0.3929489406422696,0.82908314877251,0.8291503948961519,0.27551234,1.6030087,1.2098464,-2.3146174,3103
1707,35,38,36.94444444444444,115.60317460317461,0.33313462,-0.3385775,0.43579414,0.7805315450099588,0.27916223555866726,0.19052146295878616,0.79852873,1.7609936,0.22935525,-0.66925853,2278
1708,17,7,37.23015873015873,115.11111111111111,0.75657374,-0.024505233,-0.024892647,0.871779312558154,0.537822027948591,0.7218227673535816,-0.15758586,1.0295124,0.81419146,0.212354,1095
1709,53,9,36.65873015873016,115.14285714285714,0.61135864,-0.07474352,-0.8442034,0.9345599821473466,0.004520210224000287,0.5376903660085192,1.51105,1.9378926,1.3086143,1.2105206,3401
1710,16,43,37.24603174603175,115.68253968253968,0.2519489,-0.055246845,0.43432707,0.7903455779513213,0.7465699131489669,0.5325403134179973,1.5168127,1.4809829,0.9550802,-1.4161841,1067
1711,8,54,37.37301587301587,115.85714285714286,-0.20214334,0.22169289,-0.42471275,0.5973888501678078,0.8461228084635845,-0.42906562326365905,0.049003176,1.4766382,0.86258,2.4984686,566
1712,32,25,36.992063492063494,115.39682539682539,0.20726053,0.31558737,0.6211895,0.8056578372120424,0.2957866117752982,0.6452555035104406,0.6138035,0.96920705,0.45879743,-1.0703952,2073
1713,36,15,36.92857142857143,115.23809523809524,0.2681676,-0.06515645,0.19413704,0.6931445425672857,0.48609083446788215,0.31737297998909414,0.60576624,1.5882025,0.11014309,0.52026653,2319
1714,8,27,37.37301587301587,115.42857142857143,0.12015164,0.15796326,0.025712924,0.8508314983866467,0.7544733791037327,0.27395147375422824,0.94291043,1.60431,1.2831552,0.61678463,539
1715,3,52,37.45238095238095,115.82539682539682,-0.24919951,-0.8208181,-0.24098784,0.008715626415721656,0.35888117716119283,-0.3428394525008883,1.8006985,2.1038454,0.9597547,0.9968095,244
1716,56,16,36.611111111111114,115.25396825396825,0.5216154,-0.65970457,0.069886744,0.5761603942818813,0.6072724701516565,0.1839600388253296,1.2104076,1.9216799,1.1374344,-1.6931156,3600
1717,57,46,36.595238095238095,115.73015873015873,0.075945824,-0.31339598,-0.08087653,0.8816033290441777,0.9638088002063258,-0.27829462285469114,1.6155404,1.7449391,1.409681,-0.44319853,3694
1718,59,7,36.56349206349206,115.11111111111111,0.44630855,-0.7104006,-0.3235041,0.637720595589715,0.15440809775078035,-0.05668017983248162,1.5400643,1.7248492,0.035053354,0.6885777,3783
1719,46,41,36.76984126984127,115.65079365079364,0.08207521,-0.5009641,0.5861365,0.5051652461750251,0.8469657800703324,0.32544312774541284,1.1615443,2.0920737,1.3978143,-2.006344,2985
1720,11,53,37.32539682539682,115.84126984126983,-0.0013483366,-0.74672407,0.10908424,0.4497761096701979,0.8054976892405831,-0.24933987924936907,1.0145544,2.2052999,0.17026545,0.40153417,757
1721,53,39,36.65873015873016,115.61904761904762,0.16352141,-0.17341237,0.2799664,0.5278284565163007,0.6689792091037398,0.25928113684643944,0.67378837,1.4642863,1.0070683,-0.9432748,3431
1722,37,5,36.91269841269841,115.07936507936508,0.5875154,-0.30226183,-0.16765085,0.21083871997384818,0.6953359127222222,0.4072132607097298,0.56794965,1.2426142,0.12616645,0.33286545,2373
1723,8,11,37.37301587301587,115.17460317460318,0.50688046,-0.10709897,0.30130118,0.11593836201922614,0.8971250157195055,0.7647684104053813,0.7200115,0.91682476,0.58264416,-0.7769029,523
1724,5,32,37.42063492063492,115.5079365079365,-0.059398763,-0.93299186,0.49870503,0.5720215968920519,0.3365510760147833,-0.42525054355216907,0.3947221,2.2656808,0.3953779,0.32035756,352
